StartNode;EndNode;Distance;Time;Nodes visited
222315;1109805;729034,6;121;87365
473832;740745;164897;48;38706
464293;64283;796676,4;120;101630
169087;1247330;437193,9;41;32370
1500928;948254;288118,9;33;23793
209505;695217;225199,9;13;11023
425480;1542125;553408,4;58;45694
1466594;1512834;122664,6;1;1439
878946;1181200;444205;87;73113
282790;1484865;619567;152;129780
1570317;1279498;454357,7;29;23122
1411961;520127;348449,5;24;20629
1183000;1134868;480368,1;12;11091
1720446;846650;110412,8;2;2012
1739860;591243;354642,7;44;37519
578308;673251;386264,8;90;73367
791804;260443;498188,9;261;166060
903034;1181878;381420,9;62;48720
908689;499039;352497,9;65;51439
761459;924467;378475,8;69;56565
1668713;227214;201566,6;11;9971
232336;1177814;593872,1;474;310397
531043;962154;312615,3;23;20135
1700448;1399111;825583,8;91;72982
1134012;40437;168731;8;7393
1138142;287879;392001,9;62;49536
744746;687416;512065,5;197;144754
1442443;1698304;673066,3;186;99878
1302343;1074024;558151,6;159;114985
88435;1067035;460398,4;103;79093
1252069;909684;648189,9;186;123894
369945;1280852;375169,2;118;46005
1648011;165036;81320,85;2;2228
639090;284716;418670,5;42;29907
604145;379906;740479,8;74;60035
419741;1102921;473543,4;94;70633
1560750;1343102;112760,3;4;3822
1047161;234146;484155,8;114;86405
372568;1294170;599752,2;154;118093
603824;758291;646975,6;329;261878
890800;340749;31321,07;0;804
1201829;537871;269117,8;20;18100
1279707;503924;699888,1;82;68514
1260296;215618;345859,9;44;38986
1484034;954983;577814,8;520;166301
941294;1432034;345254,5;21;19075
836031;601678;933685,1;24;20994
719744;1067250;137137,9;13;11459
807868;611305;153179,1;54;44474
1730015;366007;317554,3;104;74132
323064;1415732;223608,7;59;19501
794965;754105;348089,6;39;29775
1365295;35221;456201,8;57;42945
471728;1146242;462029,4;28;24798
1384853;1208296;586425,4;48;38773
1325735;8173;264283,9;29;23910
470199;1074742;413520,4;110;86304
176234;911319;699036,4;189;99405
1452453;1576673;293202,5;47;37784
1145;1144087;804968,8;128;96192
649339;423471;586022,9;66;55514
545281;1393760;803478,1;240;141532
1183210;732305;435281,8;146;108476
266889;959072;547509,1;28;24949
623358;1724510;294580,1;75;60284
1170877;1505862;282460,6;0;740
389264;689029;33853,89;18;16174
1121864;1117506;1136923;221;131800
1156790;1140495;96900,11;2;2344
457791;876232;435884,2;113;86382
913071;1249513;55731,95;3;1705
1538321;873738;431319,9;71;48489
216040;389343;280035,4;95;35321
849507;1182023;504141,4;64;52364
406182;2627;133477,5;8;7818
1175239;1333028;438405,3;247;183856
231897;1171769;147608,9;13;11097
1012031;1008178;102679,2;1;1236
870553;1039456;297484,6;34;27171
1437347;644483;516458,9;65;56118
1679486;593777;206970,5;31;26316
311716;918457;555892,9;4;2858
679306;176563;469678,4;178;133263
1119419;1415371;189353,9;7;5803
1300687;1185928;785675,2;40;18052
826710;1737528;812304,8;239;163795
138115;769182;107919,1;11;10270
361425;390429;986279,4;332;220888
524127;559284;304749,3;71;60544
541719;940361;474269,6;72;59284
410270;1060450;931441,1;473;303540
1311303;425475;891879,7;259;185201
733017;410337;757694,9;202;149832
1044589;962093;385796,8;42;26505
1421596;113685;560690,1;92;71684
246953;117334;482168,6;34;29564
1447746;1557906;916916,4;370;265265
941344;319293;90507,94;9;8666
937797;619863;112052,1;13;7459
194431;39477;374057,6;77;40647
1014522;1178734;756651;131;100299
1625934;964853;793360,8;246;161687
920516;1182309;348429,8;26;21768
1194912;1207313;602269,1;390;78365
810343;621602;608726,7;170;114879
484050;311269;275092,8;60;49656
497736;496986;681186,4;197;134121
234213;619035;858251,9;242;171656
1027073;1630840;541949,4;98;75982
185440;268969;339419,1;3;3893
876572;157325;529153,9;224;139933
1738374;1187002;222189;4;4464
938974;709376;815369,4;149;124779
289781;324807;498609,7;23;20608
1572437;42131;118474,6;5;5023
1197231;1648862;196939,1;20;17604
364852;502241;673922,3;193;97065
1670437;976134;496144,3;83;62291
1179115;346449;137531,3;27;22692
1249557;1295306;784754;51;42930
960023;1581874;615178,9;306;174683
151750;799994;242835,7;131;83506
1374233;1680283;521380,5;88;67340
1364196;950760;213250;68;45030
1323693;322308;539554;60;29740
1036819;1051555;402956,8;50;20497
434423;1670060;362454,2;25;19549
907503;857197;178542,3;47;36354
1184959;438932;323204,8;89;61411
25879;211139;588381,9;22;18752
892527;870104;460874,6;812;503672
1379475;768211;341197,8;34;21760
1168970;579786;681517,8;394;226211
1691015;1740094;767084,8;200;140782
571147;1002677;600858,3;34;29255
1184519;680623;569478,2;25;19392
381282;634733;285917,6;5;5020
1053544;1039297;741577;554;186342
5575;938379;898772,9;550;356555
1557367;1003290;382873,8;24;21635
1089779;1083620;115879,4;0;876
745713;1250128;768132,9;179;139317
749911;145675;612440,3;201;113353
1214439;439390;828475,3;186;136277
1339337;813240;276024,7;65;54619
1535773;740182;449681,9;48;39234
320570;1038418;731023;164;80823
402778;89918;295646,9;41;21878
202398;1128138;216835;47;38356
1375623;794446;794395;293;217621
1733867;1368700;393859,9;66;51767
379613;321015;128935,2;27;23466
882388;356195;298324,4;14;12492
670273;1544289;917198,6;224;153036
616516;1612805;592477,6;116;80359
851622;246580;174537,8;20;15341
626164;767188;307107,5;10;9176
865959;1553506;541685,4;144;111543
124391;129347;621646,8;61;42512
18300;1023294;266420,1;47;37713
1109946;1251624;544791,1;565;186411
400757;1502505;367807,6;70;48212
1211502;444336;170752,9;12;10567
360053;1087463;880053,6;128;77490
231954;963625;372851,8;70;52532
836898;622035;329808,9;121;51909
1307354;762920;662026,1;57;51948
1014021;1465677;339618,1;24;20886
704007;424697;103177,5;15;14237
367740;393715;267629,9;57;50247
1220000;1414749;388242,8;11;10247
1567473;1471130;623875,3;16;14327
1706217;1289193;429493,2;126;64000
114018;1297981;413060,8;74;61819
172458;593870;696556,1;31;26717
1710126;73051;203113,5;46;36756
1109837;352328;269244,6;35;31205
1429099;482242;196798,7;18;16125
967943;621706;430055,7;23;20113
854112;438051;276065,9;9;8729
1740741;1327409;543498,1;163;77135
1312334;1397489;516445,6;24;16146
775906;229586;255087,9;4;3573
683824;1607842;161473,3;11;9289
1497765;1144881;318465,8;12;10430
849499;1444293;179982,7;5;5305
1506205;1369183;388702;156;115059
1547893;1439796;907394,3;445;260463
1428749;674225;198273,5;2;2169
1540886;1666907;348943,8;45;38863
330318;806670;241751;201;106543
915004;1382683;69070,47;66;53148
998098;763846;284394,8;45;35966
1256796;955026;583991,6;108;75209
1078420;531779;411955,8;14;13112
497733;82300;220782,6;6;5695
1315184;1674288;716178;405;248985
397572;1637189;721829,9;135;103934
102415;169984;682742,3;35;29520
695223;1476631;382339,2;49;41900
605369;250775;146281,5;17;14015
1544815;772176;126551,6;27;14040
1488970;265833;218746,2;119;82697
311445;1485253;342359,8;68;42539
549033;1733902;219007,4;204;132462
798091;293718;454727,5;69;58305
825418;931803;372692,5;40;18903
107733;934070;280968,6;27;22686
412405;1674250;782397,9;35;29098
399391;12060;489578,3;81;60697
717388;1473397;433491,3;105;76579
529421;965986;645562,4;121;101115
647147;767198;527259,1;85;49005
129109;1576516;563839,9;48;38273
971611;1655303;352962,9;25;21966
1337381;1258765;716130,1;88;73442
1723600;64255;920483,3;64;57075
1061538;79543;585567,5;98;82079
1006454;142828;532416,9;403;139159
1638311;732265;297706,5;110;52718
452401;1516142;413661,7;26;23507
405992;1089117;323967,8;18;15827
1478286;204015;402163;34;24345
1001480;383380;325884,2;109;78674
1566555;1208101;455995,7;90;57129
1224784;172764;568070,6;18;14753
1515191;683163;469373,6;326;209636
759243;876571;480654,7;277;138272
1465952;578828;313976,2;20;17722
125028;721772;545792,3;174;138538
136723;479527;267598,3;28;24543
513642;638329;25769,21;7;4724
396521;1283925;276991,3;9;8319
314716;761163;630716,9;250;144114
1614863;28190;459246,3;321;227839
1672214;269576;435920,8;10;9893
35938;1411724;99974,98;5;4632
1304257;945844;164547,2;13;5929
1067404;1184903;374187,9;86;67162
1232298;443131;476874,2;27;21481
1510316;1490327;372821;50;43018
9961;1508109;445717;94;70982
430518;1164616;176264,6;53;41548
1488172;1040436;91199,67;5;4644
1049611;184966;393363,6;107;37074
358189;427625;478931,3;152;116605
17799;916539;474551,8;45;38127
595541;1717472;695728,2;78;64836
1002500;1512261;75945,16;4;3815
692596;194361;356533,7;44;37376
1633897;240317;169493,8;29;21177
513115;1538365;518252,8;56;48054
1280485;955208;386518,2;28;23237
136825;103467;920980;757;498644
1123505;1557997;664958,2;91;74031
1553765;281048;605950,9;25;17741
1091129;1426495;509280,8;157;123789
956054;390995;401637,5;107;55849
469566;750132;105205,6;56;45708
207810;976503;300101,7;50;41829
1540351;1018879;360578,7;36;30550
1456151;1429897;231219,7;50;38778
1414599;1244588;899589,5;3;3797
251776;863998;322273,7;60;50047
816183;1331384;118275,7;7;6485
1687942;1299742;670248,6;313;102859
492307;1037937;474860,5;368;197781
553832;1269999;432517;346;208752
977211;216194;165110,4;42;26102
227623;1219909;527160,9;300;192410
1027791;1384705;453602,8;119;48382
1661530;1236212;347016,5;74;58895
375800;77140;208291,1;9;8544
1081095;335903;549989,7;67;54244
1705083;204545;669831,2;64;51376
1247905;252368;541992,1;111;76455
1304450;1460692;663846,3;166;89394
398608;615018;38786,46;42;33863
528764;827817;416773,9;53;42544
123765;35896;185114,4;36;26400
703431;1017426;627093,1;102;79531
1031882;1536719;363312,1;31;27356
1614654;254023;776741,3;179;94555
1533340;53191;617538,4;72;59675
872662;1430654;551377;51;43849
1158383;253372;346756,1;26;23256
522508;732499;506932,6;127;104670
1693310;155645;568695,6;102;38932
1101947;219939;420660,5;19;14214
1054096;1337458;104287,8;16;13491
163492;1660472;347337,3;321;209900
903513;611637;443213,2;92;71663
83478;1435573;304687;104;33285
1739890;776214;400243,4;28;23175
639328;1683413;382619,7;22;17205
741235;149393;535595,2;94;73199
92428;191726;356531,3;45;35646
516478;10365;729892,4;160;128256
352822;124810;481893;92;51799
1366156;121777;506295,5;17;14295
288399;1027903;366108,1;71;48663
1207839;274429;238952,5;50;37727
790760;994533;373296,5;33;27744
1474459;571951;252743,9;33;25623
1511980;242963;970159,3;832;528146
1257670;308825;454276,4;33;28449
1518320;530906;244409,6;3;3070
1617002;787558;279738,9;45;16770
113912;420245;666360,8;263;55242
1453241;179080;482230,2;61;48910
258731;757126;595733,9;164;97945
1158462;933848;83040,66;82;58929
689418;1008990;407312,7;57;49068
160943;330781;696278;128;63879
216021;1682945;709864,7;122;104597
1547421;977136;378389,9;37;31533
598381;932319;549192,4;52;42471
1049059;880188;216674,7;19;17653
452633;629084;350582,9;150;75285
1565476;833543;439730,2;93;79177
1705713;1167939;859810,2;67;61093
1008832;396365;636941,1;8;8020
425742;432410;681980,2;167;139360
375672;1306121;715492,9;456;251700
319323;1473518;220582,5;33;28338
1641052;1677176;260051,4;19;16773
416168;1187076;23248,5;3;3075
1607644;1275871;265817,8;26;23422
1614040;273990;558377,1;83;26831
1329609;1526369;665179,4;55;46029
833590;1143677;158189,6;22;18758
355929;1573634;722341;108;85827
440140;280533;235083,9;13;11193
1455042;586000;150802,8;35;29155
1226445;736814;332490,1;52;44795
334925;1229426;121709,9;85;29209
599368;619698;329054,9;58;39880
217966;835391;303241,1;49;38557
1492893;762097;528124,5;82;60470
508106;257008;449837,9;109;84336
633318;599420;544693,3;192;102876
11458;487101;337884,6;42;35815
41892;1614844;468568,8;51;42839
560968;1155904;155913,7;4;4128
1069273;1517787;540721,3;476;275541
1010746;178642;578193,9;240;172120
1044073;39106;272465,4;17;14808
1744551;562035;454373,2;9;9108
812009;1179797;473315,4;231;133907
1700823;145208;554308,4;1;1681
721966;1534270;369529,6;47;36662
79675;1327107;239642,4;1;1714
1138593;411625;366891,7;13;10866
1077808;1541069;192606,9;20;17311
969110;772253;359216,8;22;19385
1527577;851943;512615,6;57;48239
1510483;1072601;537980,1;48;41330
893050;234170;126144,4;17;15013
1132219;1613427;903368,3;227;137500
1531741;569895;332080,2;218;161399
1464164;299138;575277,9;102;84609
1261326;1453257;525849,6;175;88472
1470666;156282;110306,9;5;4162
185353;560261;283529,7;121;76703
619745;1400529;101915,5;47;38241
23381;313095;246315,6;18;15816
805872;362897;339254,5;12;11251
1279640;843647;255612,7;34;27373
519744;428949;524193,2;57;41724
1093106;1374866;296835,8;162;39728
537035;764498;244827,4;18;7773
186793;297019;287059,6;85;33074
1734808;158803;537952,4;78;57459
412758;1716071;623003,1;52;44044
890654;1510381;361006,6;1;1537
1174414;943180;642825,3;57;46834
1392654;1130928;372087;8;8297
425643;422828;62651,7;0;515
272943;371017;337797,1;113;45924
1601039;982310;620453,1;39;32874
226271;517547;440507,8;15;13351
921324;1313179;545365,9;37;30339
748871;1214481;244866,3;23;19429
46070;1147585;446655,5;75;60849
1537559;49403;526951,6;82;63584
1459024;703270;893122;145;61839
520320;156875;476328,5;39;32916
32860;699666;848615,9;126;100955
112344;964306;335072;17;14666
1463047;1311863;1037333;320;187276
1488123;213881;651547,8;71;51407
1414205;853962;237704,4;33;27492
226115;824800;269964,2;55;40149
665040;1419542;415158,2;75;55044
1681853;856812;190022,7;13;11326
570703;148727;351812,5;75;24779
572508;110796;455802,3;173;118779
1148594;19487;464061,1;148;107739
1587773;618213;153806,2;16;13934
1292747;520327;768474,1;62;52285
112732;1009771;597761,1;401;251006
178512;841251;265769,2;108;88987
51357;471144;650854,2;102;81837
422860;1235779;695391,3;7;3021
1098068;1470576;44909,72;0;188
310484;1053236;376219;1;1195
652568;289176;623836,5;65;53994
1238786;12390;661153,9;22;20128
847941;67361;201911,8;0;1008
1087064;1668670;189753,3;32;28288
549441;371126;434458,3;44;37239
1210331;680746;115245,1;16;14122
1223299;1310297;685088,5;200;126449
130761;409524;246578,2;120;84534
752879;13372;238529,6;2;2518
856491;1238729;265305,3;86;62167
1416158;942720;258845,3;19;16321
1199130;478352;405937,2;72;55405
35368;572953;550785,3;120;87665
802604;1499570;346865,9;143;64715
401939;1173859;409216,4;166;110145
321474;211277;197187,9;45;34645
546328;1262066;206264,1;13;10489
1240757;283332;525740,3;97;77119
616608;1136203;427135,9;19;16085
916145;1520411;341173,3;1;1596
1275748;1368675;709260,1;119;39745
1715484;1486204;254605;202;39966
1544038;1242364;355844,6;36;31569
1362551;485659;126920;6;5858
340382;13336;462052,9;125;95547
482900;1084696;413329,7;147;119943
614084;816353;109239,2;20;9004
1381677;1454446;286375,8;25;20650
1721620;274987;698536,6;400;280602
1009356;1332093;466981,9;54;35074
1266730;1120180;700803,1;24;21087
49652;999054;285087;22;18021
134418;1705831;141403,7;31;25903
69539;1592028;725391,2;117;83243
1537514;1361274;400300,8;61;49272
841825;1080679;367864,4;269;154683
1707580;47482;497068,4;16;13983
971834;1457525;273088,3;23;19787
678912;537603;836549,9;167;129646
955001;316945;217176,3;57;32790
1159188;388603;476657,3;208;91508
690959;981377;151213;1;1887
1341791;1474573;323227,7;71;54107
1624988;1530909;750197,8;131;89311
1193286;1600773;504881,5;101;83541
1159182;641158;616658,4;164;93518
511055;1688254;203728,2;42;31780
101945;595304;267124,4;99;75930
1436552;544983;396415,8;55;43549
1107946;1401318;770028,2;31;27475
416119;492952;234004,6;90;63609
220420;866224;430507,3;54;28125
242870;1278003;336881,8;19;15232
853371;1334194;785138,6;113;87365
482611;1121718;796836,6;189;125588
81521;1184017;328251,7;5;4896
1064584;692410;414538,9;30;23548
172904;878127;187510;12;10736
429220;812873;175496,9;33;17580
1401861;404443;23826,2;0;641
80843;283229;202854,5;12;9531
398742;1681340;451800,5;62;42978
202092;200667;567895,1;79;59425
569624;19326;425405,6;150;109898
1690136;376530;800607,6;103;82917
20973;133928;417947,6;179;98769
1174256;1298281;597337,8;101;76698
1645425;666235;398599,4;12;9754
168183;1569334;438179,7;108;69949
738506;63788;355750,3;18;14314
621201;290793;588511,2;37;27440
1048297;71568;573501,8;288;178771
1519251;1719763;778521,8;25;21359
1321172;1563243;1036481;140;110617
1515349;968417;41357,34;8;8112
166083;623678;353180,8;499;307232
887720;703502;126781,3;18;15224
1320474;132890;432063,3;47;40161
94209;283679;889844,2;130;106402
664132;42203;669749,2;2;3047
708379;834045;541233,6;532;171731
1388657;106081;183219,9;28;23607
1100745;1692192;459739,1;69;58152
9761;1510902;258028,9;68;48479
791584;1251268;317280,8;1;2035
709943;604485;128013;48;38552
74367;1338073;368702,8;139;59132
1527840;1534649;163038;90;57652
979530;327173;689666,1;796;510837
162088;226927;653914,7;32;28326
624093;750979;258001,3;48;38393
248575;721719;460653,6;133;57637
210446;1141893;639232,4;210;146167
990806;470753;458365,9;63;50537
1722405;1512534;498826,2;23;20903
572025;1629102;296420,1;12;10134
905201;696303;715896,3;204;110972
1100007;1531755;291739,3;28;22832
646734;942216;923247,9;126;92328
715422;1571658;237599;33;27318
1710002;1554869;403363;28;23075
771659;264081;495309,7;178;123353
258473;1306197;487978,3;40;32656
549311;1294246;744670,3;116;80951
920260;1530424;860345,4;198;125765
897959;1511634;254526,9;114;83116
121590;437204;104459,5;37;3839
1162708;1701998;610958,4;10;9112
585470;666938;457754,9;96;74099
1640234;1703450;479736,8;34;29755
701385;1283606;556385,1;234;170888
1533095;1023648;167752;20;18112
679242;825440;114955,8;15;12292
1443882;1122663;205694,3;50;7652
238065;1740684;524008,4;62;14722
887915;37313;339154,9;45;11176
1356350;335029;699535,4;108;77439
261524;813823;553724,3;241;178561
1723919;1729093;774254,7;114;44717
463245;648847;398004,9;64;49640
592582;1441159;445771,2;49;39975
1295091;191981;888200,3;161;126853
614575;804990;439716,7;25;22395
1507512;467997;777282;151;76536
1278193;1142608;630102,5;89;66966
946285;1724394;623301,9;301;181965
1046581;756570;407957;49;30612
870272;426395;928252,2;337;236144
